hour,day,place_type,popularity,temperature,area_type,crowd
17.0,Wednesday,Hybrid,Medium,31.5,Outdoor,High
19.0,Sunday,Tourist,med,39.2,Outdoor,Low
13.0,Monday,Tourist,Medium,9.3,Outdoor,Medium
21.0,Monday,Shopping,Medium,10.8,Indoor,Medium
10.0,Saturday,Tourist,low,26.7,Indoor,Medium
20.0,wed,Shopping,High,27.0,Indoor,High
14.0,Friday,Hybrid,Medium,19.6,Outdoor,Low
10.0,,Shopping,High,24.0,,Low
11.0,Sunday,Shopping,Low,9.5,Indoor,Low
15.0,Wednesday,Hybrid,High,18.1,Outdoor,Medium
9.0,Monday,Tourist,High,22.1,Outdoor,Low
15.0,sat,Shopping,Medium,,Indoor,Medium
12.0,Monday,Shopping,Medium,12.0,Indoor,High
18.0,,Shopping,High,,Indoor,Medium
12.0,Friday,Shopping,High,33.3,Indoor,High
21.0,Friday,Shopping,high,28.2,Indoor,High
11.0,sun,Shopping,Medium,13.4,Indoor,Low
14.0,Tuesday,Hybrid,Low,9.5,Outdoor,Low
11.0,Monday,Shopping,Medium,31.1,Indoor,Low
10.0,Monday,Hybrid,Medium,27.4,Indoor,Low
20.0,Wednesday,Shopping,Low,32.8,Indoor,Medium
19.0,Tuesday,Shopping,Low,21.9,Indoor,Low
12.0,,,low,25.8,Indoor,Medium
19.0,Wednesday,Tourist,Low,,outdoor,Medium
13.0,Thursday,Hybrid,Low,29.3,Outdoor,Medium
,Monday,Tourist,High,25.5,Indoor,Medium
9.0,Thursday,Shopping,Medium,11.8,Indoor,Low
14.0,Monday,Shopping,Medium,24.9,Indoor,Medium
15.0,Saturday,Shopping,Medium,26.8,Indoor,High
17.0,Tuesday,Shopping,High,22.7,Indoor,High
16.0,Friday,Hybrid,Low,15.3,Indoor,Low
21.0,Sunday,Shopping,Medium,29.5,Indoor,High
10.0,Friday,Hybrid,Medium,32.5,Outdoor,Low
18.0,Saturday,Tourist,High,19.5,Outdoor,High
,Tuesday,Shopping,High,18.4,Indoor,High
14.0,Friday,Hybrid,Low,34.9,Outdoor,Low
16.0,Monday,Shopping,Medium,37.1,Indoor,Medium
17.0,,Shopping,High,33.7,Indoor,High
16.0,Monday,Shopping,High,16.1,Indoor,Medium
16.0,sun,Tourist,Low,30.2,Outdoor,Medium
13.0,Thursday,Shopping,Medium,30.6,Indoor,Medium
14.0,Wednesday,Hybrid,Low,32.0,Outdoor,Low
16.0,Sunday,Shopping,High,31.5,Indoor,High
16.0,Tuesday,Tourist,Low,33.6,Outdoor,Low
17.0,Saturday,Shopping,Medium,22.3,Indoor,High
14.0,Thursday,Hybrid,Medium,32.4,Indoor,Medium
14.0,Monday,Shopping,Low,19.0,Indoor,Low
15.0,Saturday,Hybrid,High,15.1,Outdoor,Medium
14.0,Sunday,Tourist,High,21.3,Indoor,High
18.0,Tuesday,Hybrid,Medium,30.4,OUTDOOR,Medium
13.0,Saturday,Hybrid,Low,13.9,Outdoor,Low
16.0,Saturday,shop,High,24.6,Indoor,High
16.0,Thursday,,Medium,12.8,Indoor,Low
14.0,,Hybrid,Low,38.6,Outdoor,Low
13.0,Monday,Hybrid,Medium,13.4,Outdoor,Medium
12.0,Sunday,Tourist,High,29.0,Indoor,High
16.0,Sunday,Hybrid,High,21.5,Indoor,Low
15.0,Tuesday,Shopping,Low,,Indoor,Low
13.0,Thursday,Tourist,High,32.9,Outdoor,Low
14.0,,Shopping,High,36.4,Indoor,High
13.0,Friday,Tourist,Medium,17.5,Indoor,Low
19.0,Friday,Tourist,Medium,33.2,Outdoor,High
17.0,Saturday,Tourist,Medium,29.2,Indoor,High
16.0,Friday,Tourist,Medium,18.9,Indoor,Low
12.0,Monday,Hybrid,High,30.9,Outdoor,Medium
13.0,sat,Shopping,Medium,9.5,indoor,Medium
18.0,Sunday,Shopping,High,19.6,Indoor,High
14.0,Friday,Hybrid,High,10.0,Outdoor,High
12.0,monday,Hybrid,Low,37.0,,Low
16.0,Saturday,,High,24.5,Indoor,High
13.0,Friday,Tourist,High,24.5,indoor,High
17.0,Saturday,Hybrid,Low,25.9,Outdoor,Medium
9.0,Sat,Shopping,Medium,28.9,Indoor,Medium
17.0,Wednesday,Shopping,Medium,27.6,Indoor,Medium
16.0,Sunday,Tourist,Medium,25.0,Outdoor,Medium
16.0,Monday,Hybrid,High,17.8,Indoor,Low
16.0,Saturday,shop,Medium,31.6,Indoor,Medium
13.0,Friday,Hybrid,Low,28.7,Indoor,Medium
15.0,Thursday,SHOPPING,High,33.5,Indoor,Medium
16.0,Saturday,Shopping,High,31.4,Indoor,Medium
16.0,Friday,Shopping,Medium,22.7,Indoor,Medium
18.0,Monday,Shopping,Low,18.7,indoor,Low
13.0,Sunday,Shopping,high,,Indoor,High
10.0,Saturday,Tourist,Medium,23.9,Outdoor,Medium
17.0,Thursday,Shopping,Medium,32.0,Indoor,Medium
11.0,Friday,Shopping,High,17.4,Indoor,Medium
17.0,Thursday,Tourist,High,17.4,Outdoor,Medium
15.0,Monday,Hybrid,Medium,15.7,Outdoor,Low
15.0,,Hybrid,Medium,15.9,Outdoor,Medium
16.0,Sunday,Shopping,Medium,19.1,Indoor,Medium
17.0,Saturday,Shopping,Medium,32.2,Indoor,Medium
13.0,Tuesday,Shopping,High,26.6,Indoor,High
15.0,Friday,,Medium,33.2,Outdoor,Medium
9.0,Monday,,High,18.6,Outdoor,Low
9.0,Friday,Shopping,HIGH,21.1,Indoor,Low
18.0,Sunday,Shopping,Medium,27.8,Indoor,High
15.0,Monday,Tourist,,19.3,Outdoor,Low
12.0,Tuesday,Tourist,Low,24.9,Outdoor,Medium
18.0,Thursday,Shopping,Low,14.8,Indoor,Low
15.0,Saturday,Shopping,Medium,22.6,Indoor,Medium
9.0,Saturday,Tourist,High,27.8,Outdoor,Medium
12.0,,Shopping,Medium,,Indoor,High
15.0,Thursday,Hybrid,Low,26.7,Outdoor,Low
13.0,Wednesday,Hybrid,Low,26.4,Outdoor,Medium
13.0,Monday,Tourist,Medium,26.4,Indoor,Medium
,Sunday,Shopping,Medium,24.2,Indoor,Medium
13.0,Saturday,Shopping,High,21.3,,High
19.0,Saturday,Shopping,Medium,,Indoor,High
13.0,Monday,Tourist,High,27.5,Outdoor,High
10.0,Saturday,Tourist,Medium,18.0,Outdoor,Medium
13.0,Saturday,Shopping,Low,27.7,Indoor,Low
9.0,Tuesday,Shopping,High,16.2,Indoor,Medium
13.0,Friday,Shopping,High,36.2,Indoor,High
12.0,Monday,Shopping,Low,9.3,Indoor,Low
15.0,Friday,Shopping,Medium,34.9,Indoor,Low
14.0,Monday,Shopping,Medium,27.7,Indoor,Medium
15.0,Saturday,Shopping,Low,23.8,Indoor,Low
18.0,Wednesday,Tourist,Low,29.1,Indoor,Medium
10.0,Thursday,Shopping,MEDIUM,19.8,Indoor,Low
16.0,Tuesday,Shopping,High,25.0,Indoor,Medium
18.0,Wednesday,Shopping,High,23.1,Indoor,Medium
13.0,Wed,Tourist,Medium,25.7,Outdoor,Medium
12.0,Saturday,Tourist,Medium,22.3,Outdoor,High
12.0,Thursday,Hybrid,Medium,27.1,Outdoor,Medium
16.0,Friday,Tourist,High,,Outdoor,Medium
13.0,Sunday,Shopping,Low,35.4,INDOOR,Medium
11.0,Sunday,Shopping,MEDIUM,27.8,Indoor,High
12.0,Friday,Shopping,Medium,24.7,Indoor,High
16.0,Friday,,Medium,14.6,outdoor,Medium
13.0,Sunday,Tourist,med,27.8,Indoor,High
10.0,Tuesday,Shopping,High,31.2,Indoor,Low
17.0,Wednesday,Shopping,Low,30.4,Indoor,Medium
17.0,Sunday,Shopping,medium,33.0,Indoor,Medium
,Thursday,Tourist,Medium,19.0,outdoor,Medium
14.0,Sunday,Hybrid,MEDIUM,22.9,,Medium
9.0,Sunday,Shopping,Medium,32.5,Indoor,Low
15.0,Friday,Shopping,medium,15.9,Indoor,Medium
17.0,Friday,Hybrid,High,24.0,Outdoor,High
17.0,Sunday,HYBRID,High,15.7,Outdoor,High
14.0,Friday,Tourist,High,35.5,Indoor,Medium
15.0,Friday,Shopping,Low,26.1,Indoor,Low
,Friday,Shopping,Medium,18.4,Indoor,Low
12.0,Sunday,Tourist,,29.7,Outdoor,High
18.0,Sunday,Tourist,Medium,30.7,Indoor,Medium
,Monday,tourist,LOW,16.0,Outdoor,Low
10.0,Saturday,shop,Medium,34.2,INDOOR,Medium
11.0,Friday,Tourist,Low,30.4,OUTDOOR,Low
16.0,Sunday,Shopping,Medium,31.8,Indoor,Medium
17.0,Saturday,,High,18.3,Indoor,High
16.0,Sunday,SHOPPING,Medium,10.0,Indoor,High
16.0,Thursday,Tourist,Medium,33.3,Outdoor,Low
15.0,Sunday,Hybrid,Low,37.6,Outdoor,Low
,Thursday,Shopping,Low,20.0,Indoor,Low
13.0,Monday,Hybrid,Low,22.3,Outdoor,Medium
17.0,Sunday,Hybrid,Medium,21.7,Indoor,Medium
,monday,tourist,,28.6,Outdoor,Medium
14.0,Sunday,tourist,Medium,17.9,Indoor,High
14.0,Tuesday,HYBRID,High,31.2,Outdoor,Medium
,Thursday,Shopping,Low,26.3,Indoor,Low
11.0,Monday,Hybrid,Medium,25.5,Outdoor,Low
13.0,,Shopping,Medium,20.1,Indoor,Medium
16.0,Thursday,Shopping,Medium,30.8,Indoor,Low
13.0,Sunday,Shopping,High,24.3,Indoor,High
,Wednesday,Shopping,High,27.5,Indoor,High
17.0,Friday,,Medium,15.2,indoor,Medium
14.0,Friday,Shopping,Low,16.7,Indoor,Medium
20.0,Sunday,Tourist,LOW,19.9,Outdoor,High
18.0,SUN,Shopping,High,31.7,Indoor,High
14.0,Friday,Shopping,Medium,37.9,Indoor,Medium
14.0,Saturday,Shopping,High,35.0,Indoor,High
13.0,sat,Shopping,Low,29.9,Indoor,Medium
13.0,Wednesday,Shopping,Low,23.6,Indoor,Low
13.0,Tuesday,Tourist,Low,37.2,Outdoor,Low
16.0,Monday,Shopping,Medium,30.8,Indoor,Low
18.0,Thursday,Shopping,High,28.1,Indoor,High
14.0,,Shopping,High,12.4,Indoor,Medium
22.0,Tuesday,Shopping,medium,28.6,Indoor,Low
16.0,Tuesday,Shopping,Low,20.7,Indoor,Low
15.0,Saturday,Tourist,,28.5,Outdoor,Medium
12.0,Wednesday,Shopping,Medium,29.8,Indoor,Medium
11.0,Sunday,Shopping,High,22.7,Indoor,Medium
14.0,Friday,Hybrid,,11.4,Outdoor,Low
14.0,Sunday,Shopping,High,27.4,,High
,Friday,Tourist,High,29.3,Indoor,High
19.0,Sunday,Shopping,,10.3,Indoor,Low
13.0,Friday,Tourist,Medium,,Indoor,Medium
17.0,Friday,Hybrid,Medium,29.9,Indoor,Medium
,,Tourist,Medium,31.4,Indoor,Low
18.0,Saturday,Shopping,Medium,21.9,Indoor,High
14.0,Saturday,Shopping,Medium,34.6,Indoor,High
13.0,Sunday,Shopping,High,9.4,Indoor,High
16.0,Sunday,,High,31.0,Indoor,Medium
16.0,Saturday,Shopping,Low,30.2,Indoor,Low
9.0,Wednesday,Tourist,Medium,34.6,Indoor,Low
14.0,Sunday,Tourist,med,26.5,Indoor,High
16.0,Saturday,Hybrid,Medium,35.0,Indoor,Low
16.0,Thursday,TOURIST,High,33.8,Outdoor,Medium
12.0,Saturday,Tourist,Low,26.4,Outdoor,High
13.0,,Shopping,High,23.4,Indoor,High
16.0,Sunday,Hybrid,High,,Outdoor,Low
17.0,Sunday,Shopping,High,9.2,Indoor,High
18.0,Friday,Hybrid,med,30.6,Outdoor,Medium
15.0,Friday,Hybrid,Medium,35.2,Outdoor,Low
16.0,Tuesday,Shopping,High,31.3,Indoor,High
,Sunday,Shopping,,30.3,Indoor,High
15.0,Tuesday,Tourist,High,14.5,Outdoor,Medium
10.0,Friday,,High,29.3,Indoor,Medium
21.0,Wednesday,Shopping,High,35.3,Indoor,Medium
15.0,Saturday,tourist,Medium,11.5,Outdoor,Medium
17.0,Monday,Tourist,Medium,24.7,Outdoor,Medium
15.0,Thursday,Hybrid,Medium,16.7,Outdoor,Low
14.0,Tuesday,Hybrid,MEDIUM,34.1,Indoor,Medium
15.0,Monday,Tourist,High,,Outdoor,Medium
15.0,Monday,Shopping,High,21.3,Indoor,Medium
11.0,Tuesday,Tourist,High,18.7,Indoor,Low
15.0,Thursday,Hybrid,High,20.6,Outdoor,Low
18.0,Wednesday,Shopping,Medium,33.2,Indoor,Medium
14.0,Monday,Shopping,Low,18.2,Indoor,Low
18.0,Tuesday,Shopping,Low,18.6,Indoor,Low
15.0,Sunday,Shopping,High,34.4,Indoor,High
14.0,MON,Shopping,High,26.7,,Medium
10.0,Friday,Tourist,Medium,25.1,Indoor,Medium
11.0,Sunday,shop,Low,8.6,Indoor,Low
13.0,Monday,Shopping,Low,17.2,Indoor,Medium
15.0,Sunday,Shopping,Low,21.1,Indoor,Medium
14.0,Friday,Shopping,HIGH,35.3,Indoor,High
15.0,Monday,Shopping,Low,38.7,Indoor,Low
14.0,Monday,Shopping,Medium,29.3,Indoor,High
13.0,Saturday,tourist,Medium,31.1,Outdoor,High
12.0,,Shopping,Medium,12.3,Indoor,High
16.0,Saturday,Shopping,Medium,24.8,Indoor,High
18.0,Sunday,Shopping,High,30.8,Indoor,High
10.0,MON,shop,High,26.7,Indoor,Low
14.0,Saturday,shop,Low,,Indoor,High
11.0,Friday,,Medium,17.5,Outdoor,Low
17.0,Saturday,Shopping,Medium,31.4,Indoor,High
15.0,Saturday,Hybrid,High,36.5,Outdoor,Low
14.0,Monday,Shopping,,28.0,Indoor,Low
11.0,Sunday,Hybrid,High,32.0,OUTDOOR,Medium
12.0,Friday,Tourist,Low,39.6,Indoor,Low
17.0,Wednesday,TOURIST,Medium,22.2,Indoor,Medium
13.0,Saturday,Tourist,HIGH,24.6,Outdoor,High
15.0,Wednesday,Tourist,High,13.8,Outdoor,Low
11.0,Saturday,Shopping,Medium,32.9,Indoor,Low
15.0,Thursday,tourist,Medium,27.2,Indoor,Low
14.0,Saturday,Shopping,Low,25.1,indoor,Medium
9.0,Tuesday,Tourist,Medium,27.0,Outdoor,Medium
16.0,Sunday,Hybrid,High,33.9,Indoor,Low
14.0,Sunday,Shopping,Low,,Indoor,Medium
17.0,Wednesday,Hybrid,Medium,32.5,outdoor,Medium
13.0,Saturday,Hybrid,Medium,34.5,Indoor,High
17.0,Thursday,Tourist,Medium,9.9,Outdoor,Medium
13.0,,Shopping,Medium,24.7,Indoor,High
15.0,Friday,Hybrid,Medium,28.4,Outdoor,Medium
14.0,Saturday,Shopping,High,30.1,Indoor,High
21.0,Saturday,Tourist,Low,25.9,Indoor,Medium
16.0,Saturday,Hybrid,High,29.3,Outdoor,High
13.0,Thursday,Tourist,Medium,29.4,Outdoor,High
11.0,Sunday,Hybrid,Medium,28.2,Outdoor,Low
16.0,Monday,Shopping,High,18.4,Indoor,Medium
9.0,Sunday,Shopping,High,31.6,,Medium
12.0,Friday,Shopping,MEDIUM,26.8,Indoor,High
15.0,Saturday,Tourist,Low,19.6,,Medium
14.0,Sunday,Shopping,Medium,15.6,Indoor,High
17.0,Friday,Shopping,Medium,19.2,Indoor,High
13.0,Friday,Tourist,Low,32.7,Outdoor,Low
13.0,Monday,Tourist,High,28.6,Outdoor,Medium
12.0,MON,Shopping,High,28.7,Indoor,High
15.0,Thursday,Shopping,Medium,19.1,Indoor,Low
19.0,Tuesday,Tourist,Medium,28.8,indoor,Low
16.0,Sunday,Tourist,Medium,16.5,Outdoor,Medium
10.0,Wednesday,Shopping,Medium,28.0,Indoor,Low
16.0,Sunday,Shopping,High,28.5,Indoor,High
13.0,Saturday,Tourist,High,29.5,Outdoor,High
9.0,Tuesday,,Low,33.7,outdoor,Low
12.0,Thursday,Hybrid,Medium,,indoor,Medium
16.0,Monday,Tourist,Low,20.4,Indoor,Low
10.0,Sunday,Tourist,Medium,16.2,Indoor,Medium
13.0,,Shopping,Medium,25.0,Indoor,High
14.0,Saturday,Shopping,HIGH,39.8,Indoor,High
14.0,Thursday,,High,28.2,INDOOR,Medium
10.0,Saturday,Shopping,High,30.4,Indoor,Medium
14.0,Wednesday,Shopping,High,19.3,Indoor,Medium
16.0,Friday,Tourist,High,20.0,Outdoor,Medium
13.0,Friday,Tourist,Medium,16.4,Outdoor,Medium
11.0,Saturday,Shopping,Low,18.4,Indoor,Low
10.0,Wednesday,Hybrid,High,30.4,Indoor,Low
16.0,Friday,shopping,Medium,36.3,Indoor,Medium
13.0,Friday,SHOPPING,Medium,15.9,Indoor,Medium
14.0,Tuesday,Hybrid,,37.7,Outdoor,Low
12.0,Saturday,Tourist,High,20.8,Outdoor,Medium
17.0,MON,Shopping,Medium,28.0,INDOOR,Medium
10.0,Wednesday,Hybrid,Medium,13.5,Outdoor,Low
10.0,Monday,Tourist,Low,27.8,Outdoor,Low
12.0,Saturday,Tourist,Medium,26.6,Outdoor,High
17.0,Sunday,Shopping,Medium,22.3,Indoor,High
16.0,Monday,Tourist,high,17.7,Outdoor,Low
12.0,Tuesday,Tourist,Medium,17.3,Outdoor,Medium
20.0,Tuesday,Shopping,Medium,24.8,Indoor,Medium
15.0,Saturday,SHOPPING,Medium,18.3,Indoor,High
16.0,Tuesday,Shopping,low,32.9,Indoor,Low
13.0,Thursday,Shopping,Medium,14.0,Indoor,Medium
14.0,Wednesday,Shopping,Low,22.8,Indoor,Low
12.0,Monday,shopping,Medium,29.4,Indoor,Medium
17.0,Sunday,Hybrid,High,33.3,Outdoor,High
15.0,Saturday,Tourist,Medium,29.9,Outdoor,High
11.0,Sunday,Shopping,High,23.2,Indoor,Medium
14.0,Wednesday,,Medium,28.2,Outdoor,Medium
16.0,Monday,Shopping,Low,28.4,Indoor,Low
17.0,Thursday,Shopping,Medium,9.8,Indoor,Medium
22.0,Saturday,Tourist,High,34.7,Indoor,Medium
18.0,Tuesday,Shopping,Medium,26.2,Indoor,Medium
13.0,Saturday,Shopping,Medium,23.5,Indoor,High
17.0,Sunday,Hybrid,Medium,26.3,Outdoor,High
18.0,Sunday,Shopping,High,12.2,Indoor,High
14.0,Wednesday,Shopping,Medium,25.4,Indoor,High
14.0,Monday,Shopping,Medium,17.5,Indoor,Medium
13.0,Tuesday,Tourist,Medium,25.7,Outdoor,High
16.0,Sunday,Tourist,High,,INDOOR,High
18.0,Saturday,Tourist,High,33.2,Indoor,High
14.0,Friday,Shopping,High,38.2,Indoor,High
14.0,Monday,Shopping,LOW,31.5,Indoor,Low
14.0,Monday,Tourist,High,19.9,Indoor,Low
11.0,Sunday,Shopping,Medium,13.8,Indoor,Medium
14.0,Friday,Hybrid,Medium,9.1,Outdoor,Medium
17.0,Monday,,High,31.1,Indoor,High
18.0,Saturday,Shopping,High,32.7,Indoor,High
17.0,Tuesday,Shopping,Medium,9.9,Indoor,Medium
15.0,Saturday,Tourist,High,22.1,Indoor,Medium
16.0,Thursday,Hybrid,Medium,22.0,Outdoor,Medium
17.0,Tuesday,Hybrid,High,11.1,Outdoor,Medium
13.0,Friday,Tourist,,19.1,Indoor,Medium
18.0,Monday,Shopping,,21.5,Indoor,Medium
20.0,Tuesday,Shopping,High,32.7,Indoor,Medium
14.0,Tuesday,Shopping,High,32.3,,High
17.0,Tuesday,Shopping,MEDIUM,26.0,Indoor,Medium
15.0,Monday,Tourist,High,33.5,Outdoor,Medium
18.0,Tuesday,Tourist,High,19.5,Indoor,High
11.0,Thursday,Tourist,Medium,31.5,Outdoor,Low
11.0,Tuesday,Shopping,high,21.5,Indoor,Medium
11.0,Thursday,Shopping,High,18.8,Indoor,Low
12.0,Friday,Shopping,High,30.9,Indoor,High
15.0,Thursday,Hybrid,Low,14.2,outdoor,Low
14.0,Tuesday,Hybrid,High,17.0,Outdoor,Medium
13.0,,Shopping,High,32.9,Indoor,Medium
10.0,Wednesday,Shopping,,27.8,Indoor,Medium
12.0,Monday,Tourist,Medium,14.0,Outdoor,Low
11.0,Wednesday,shop,Medium,15.6,INDOOR,Low
14.0,Thursday,Tourist,Medium,29.1,Outdoor,Medium
14.0,Sunday,Hybrid,Medium,32.0,Indoor,High
14.0,Tuesday,Tourist,Medium,40.0,Indoor,Low
18.0,Saturday,Tourist,High,24.2,Outdoor,High
16.0,Sunday,tourist,Medium,34.0,Indoor,Medium
18.0,Friday,Tourist,High,24.5,Outdoor,High
13.0,,Shopping,Low,34.0,Indoor,Low
13.0,Thursday,Shopping,Low,26.6,Indoor,Low
15.0,Sunday,Shopping,High,21.4,INDOOR,High
17.0,Wednesday,Shopping,High,25.8,,High
12.0,Sunday,shop,Medium,12.9,indoor,High
13.0,Tuesday,Shopping,Medium,34.5,Indoor,Medium
10.0,,Shopping,Medium,40.4,Indoor,Low
17.0,Saturday,Shopping,Medium,19.4,indoor,High
12.0,Friday,Shopping,High,22.7,Indoor,High
15.0,Saturday,Tourist,Medium,14.9,Outdoor,Medium
13.0,Friday,Hybrid,Low,18.4,Indoor,Medium
19.0,Monday,Shopping,Medium,15.2,,Medium
15.0,Friday,Shopping,High,21.3,Indoor,Medium
14.0,Wednesday,Tourist,High,28.3,,Medium
14.0,Wednesday,Hybrid,High,15.6,Outdoor,Medium
11.0,Monday,Hybrid,High,8.8,Indoor,Medium
14.0,,shopping,High,15.8,Indoor,High
17.0,Monday,Tourist,,26.2,Outdoor,Low
13.0,,Hybrid,High,26.9,Outdoor,High
12.0,Friday,Tourist,,20.5,,High
15.0,Wednesday,shop,Medium,28.5,Indoor,High
11.0,Friday,Hybrid,High,15.6,,Low
11.0,Monday,Hybrid,Low,24.5,Indoor,Low
15.0,Wednesday,Tourist,,33.7,Outdoor,Low
20.0,Saturday,Tourist,Medium,24.2,Outdoor,High
15.0,Saturday,Hybrid,High,31.1,Outdoor,Medium
18.0,Wednesday,Tourist,High,14.5,Outdoor,High
12.0,Mon,Tourist,Low,29.6,Outdoor,Medium
14.0,Saturday,Hybrid,medium,28.8,Outdoor,Medium
13.0,Saturday,Hybrid,Medium,22.8,Indoor,High
22.0,Monday,Shopping,High,28.9,Indoor,Low
9.0,Monday,Hybrid,Medium,28.5,Outdoor,Low
19.0,Thursday,Shopping,Low,29.5,Indoor,Medium
11.0,Sunday,shopping,low,15.4,Indoor,Low
,Friday,Shopping,Low,29.0,Indoor,Low
13.0,Friday,Hybrid,Medium,17.3,Outdoor,Medium
14.0,Saturday,Hybrid,Medium,31.6,Indoor,Medium
16.0,Sunday,Hybrid,Medium,22.3,Outdoor,Medium
10.0,Thursday,Tourist,High,35.4,Outdoor,Low
12.0,Tuesday,Shopping,Medium,34.3,Indoor,High
15.0,Sunday,Shopping,Low,35.2,Indoor,Low
13.0,Wednesday,Tourist,Medium,18.7,Outdoor,Medium
19.0,,Shopping,Low,35.9,Indoor,Medium
13.0,Sunday,Hybrid,Medium,32.3,Outdoor,Medium
14.0,Friday,Tourist,Low,35.1,Indoor,Medium
13.0,Friday,Shopping,High,30.6,INDOOR,High
13.0,Saturday,Hybrid,High,21.6,Indoor,High
16.0,Saturday,Shopping,medium,15.1,Indoor,High
15.0,Wednesday,Hybrid,High,21.3,Outdoor,Medium
16.0,Thursday,Shopping,low,33.2,Indoor,Low
17.0,Saturday,Hybrid,High,9.7,Outdoor,High
14.0,Sunday,,High,12.5,Outdoor,High
15.0,Tuesday,Shopping,Medium,22.9,Indoor,Medium
18.0,Sunday,Shopping,High,24.0,Indoor,High
16.0,Saturday,Shopping,Medium,26.9,Indoor,Medium
15.0,WEDNESDAY,,Medium,14.7,Indoor,Medium
10.0,Friday,Hybrid,Medium,33.7,Indoor,Low
14.0,Friday,Hybrid,Medium,33.3,Outdoor,Medium
18.0,Saturday,Shopping,High,19.1,Indoor,Medium
15.0,Friday,Tourist,Low,31.8,Indoor,Medium
12.0,Friday,Hybrid,High,29.8,Indoor,Medium
17.0,SAT,Tourist,Low,11.1,Indoor,High
17.0,Saturday,Shopping,High,9.5,Indoor,High
14.0,,Shopping,Low,9.7,Indoor,Low
18.0,Friday,Hybrid,Medium,28.6,Outdoor,High
11.0,Friday,SHOPPING,Medium,24.1,Indoor,Low
16.0,Monday,Shopping,High,14.1,Indoor,Medium
,,Shopping,medium,15.5,Indoor,High
13.0,,,Low,17.1,Indoor,High
18.0,Friday,Hybrid,Medium,35.1,Indoor,High
16.0,Sun,Hybrid,High,27.7,Outdoor,Medium
14.0,Tuesday,Shopping,,,Indoor,Medium
14.0,Monday,Shopping,Medium,27.2,Indoor,Medium
10.0,Tuesday,Tourist,High,19.5,Outdoor,Low
,Monday,tourist,Low,21.6,Outdoor,Low
10.0,Friday,Tourist,low,16.8,Indoor,Low
18.0,Monday,Hybrid,Medium,26.6,Outdoor,High
20.0,Saturday,Tourist,High,31.6,Indoor,High
16.0,Sunday,Shopping,Low,28.9,Indoor,Low
12.0,Thursday,Tourist,High,24.1,Outdoor,Medium
15.0,Friday,Tourist,Medium,19.3,Outdoor,Low
15.0,Saturday,Shopping,Medium,34.3,Indoor,High
10.0,Monday,Shopping,High,33.2,Indoor,Low
18.0,Sunday,HYBRID,MEDIUM,21.1,Indoor,Medium
14.0,Friday,Hybrid,,22.7,Outdoor,Medium
14.0,Monday,Hybrid,Low,8.4,Indoor,Low
9.0,Friday,Shopping,Low,17.0,Indoor,Low
,Thursday,Hybrid,High,22.8,Indoor,High
18.0,Saturday,Shopping,High,34.6,Indoor,High
14.0,Saturday,Hybrid,Medium,27.8,Outdoor,High
,Tuesday,Hybrid,Medium,27.8,Indoor,Medium
15.0,Saturday,Shopping,High,34.8,Indoor,High
16.0,Wednesday,Tourist,Medium,8.6,Outdoor,Low
11.0,Friday,,med,14.3,Outdoor,Low
11.0,Monday,Tourist,Low,29.1,Outdoor,Low
16.0,Saturday,tourist,High,29.8,Indoor,High
12.0,Thursday,Tourist,Low,12.7,Indoor,Low
12.0,Monday,Shopping,Medium,20.8,Indoor,Medium
14.0,Sunday,Shopping,Medium,28.7,Indoor,High
12.0,Sunday,Shopping,Medium,41.1,Indoor,High
12.0,,Tourist,Medium,14.7,Indoor,High
16.0,Thursday,Shopping,LOW,32.6,Indoor,Low
13.0,Monday,Hybrid,Medium,23.7,Outdoor,High
11.0,Friday,Shopping,Medium,20.5,Indoor,Low
16.0,Sun,Hybrid,High,16.7,Outdoor,Medium
12.0,sun,Shopping,Low,20.8,Indoor,Low
16.0,Thursday,Shopping,Medium,37.5,Indoor,Low
,Thursday,Shopping,Medium,,Indoor,Medium
10.0,Wednesday,Tourist,Medium,18.4,Outdoor,Low
16.0,Friday,Shopping,Medium,21.1,Indoor,Medium
11.0,Thursday,Shopping,,39.2,Indoor,Low
11.0,Thursday,Tourist,Medium,17.2,Outdoor,Low
,Wednesday,Shopping,Low,13.5,Indoor,Low
,Sunday,Tourist,Medium,39.5,Outdoor,Low
11.0,Friday,Shopping,Medium,34.5,Indoor,Low
17.0,Saturday,Shopping,Medium,31.5,Indoor,Medium
13.0,Thursday,Hybrid,Low,30.2,Indoor,Low
9.0,Saturday,Hybrid,Low,25.7,Outdoor,Low
10.0,Wednesday,Shopping,Medium,27.9,indoor,Low
19.0,Saturday,Shopping,High,30.9,Indoor,High
15.0,Thursday,Shopping,Low,15.1,Indoor,Low
15.0,Mon,Shopping,Medium,22.2,Indoor,Medium
15.0,Sunday,Shopping,Medium,28.1,Indoor,High
11.0,Friday,Hybrid,High,20.9,Outdoor,Medium
20.0,Thursday,Hybrid,Medium,24.8,Indoor,Medium
16.0,Sunday,Tourist,High,25.7,Indoor,High
21.0,Tuesday,Shopping,High,32.2,Indoor,Medium
12.0,Thursday,Shopping,Medium,27.1,Indoor,Medium
18.0,Tuesday,Hybrid,Medium,11.5,Outdoor,Low
17.0,Friday,Hybrid,High,17.2,Outdoor,High
13.0,Friday,Shopping,High,,Indoor,High
16.0,Friday,Tourist,Medium,29.4,Outdoor,Medium
